"","categoria","categoriaEstero","luogo"
"220","Nord-ovest","IT","civiasco"
"221","Nord-ovest","IT","collobiano"
"222","Nord-ovest","IT","costanzana"
"223","Nord-ovest","IT","cravagliana"
"224","Nord-ovest","IT","crescentino"
"225","Nord-ovest","IT","crova"
"226","Nord-ovest","IT","desana"
"227","Nord-ovest","IT","fobello"
"228","Nord-ovest","IT","formigliana"
"229","Nord-ovest","IT","gattinara"
"230","Nord-ovest","IT","ghislarengo"
"231","Nord-ovest","IT","greggio"
"232","Nord-ovest","IT","guardabosone"
"233","Nord-ovest","IT","lamporo"
"234","Nord-ovest","IT","lenta"
"235","Nord-ovest","IT","lignana"
"236","Nord-ovest","IT","lozzolo"
"237","Nord-ovest","IT","mollia"
"238","Nord-ovest","IT","moncrivello"
"239","Nord-ovest","IT","olcenengo"
"240","Nord-ovest","IT","oldenico"
"241","Nord-ovest","IT","pertengo"
"242","Nord-ovest","IT","pezzana"
"243","Nord-ovest","IT","pila"
"244","Nord-ovest","IT","piode"
"245","Nord-ovest","IT","postua"
"246","Nord-ovest","IT","prarolo"
"247","Nord-ovest","IT","quarona"
"248","Nord-ovest","IT","rassa"
"249","Nord-ovest","IT","rimasco"
"250","Nord-ovest","IT","rimella"
"251","Nord-ovest","IT","rive"
"252","Nord-ovest","IT","roasio"
"253","Nord-ovest","IT","ronsecco"
"254","Nord-ovest","IT","rossa"
"255","Nord-ovest","IT","rovasenda"
"256","Nord-ovest","IT","sabbia"
"257","Nord-ovest","IT","salasco"
"258","Nord-ovest","IT","saluggia"
"259","Nord-ovest","IT","scopa"
"260","Nord-ovest","IT","scopello"
"261","Nord-ovest","IT","stroppiana"
"262","Nord-ovest","IT","tricerro"
"263","Nord-ovest","IT","trino"
"264","Nord-ovest","IT","valduggia"
"265","Nord-ovest","IT","varallo"
"266","Nord-ovest","IT","vercelli"
"267","Nord-ovest","IT","villarboit"
"268","Nord-ovest","IT","villata"
"269","Nord-ovest","IT","vocca"
"270","Nord-ovest","IT","ameno"
"271","Nord-ovest","IT","armeno"
"272","Nord-ovest","IT","arona"
"273","Nord-ovest","IT","barengo"
"274","Nord-ovest","IT","biandrate"
"275","Nord-ovest","IT","boca"
"276","Nord-ovest","IT","bogogno"
"277","Nord-ovest","IT","borgolavezzaro"
"278","Nord-ovest","IT","borgomanero"
"279","Nord-ovest","IT","briona"
"280","Nord-ovest","IT","caltignaga"
"281","Nord-ovest","IT","cameri"
"282","Nord-ovest","IT","casalbeltrame"
"283","Nord-ovest","IT","casalino"
"284","Nord-ovest","IT","casalvolone"
"285","Nord-ovest","IT","cavaglietto"
"286","Nord-ovest","IT","cavallirio"
"287","Nord-ovest","IT","cerano"
"288","Nord-ovest","IT","colazza"
"289","Nord-ovest","IT","comignago"
"290","Nord-ovest","IT","cressa"
"291","Nord-ovest","IT","cureggio"
"292","Nord-ovest","IT","divignano"
"293","Nord-ovest","IT","dormelletto"
"294","Nord-ovest","IT","galliate"
"295","Nord-ovest","IT","gargallo"
"296","Nord-ovest","IT","gattico"
"297","Nord-ovest","IT","ghemme"
"298","Nord-ovest","IT","gozzano"
"299","Nord-ovest","IT","grignasco"
"300","Nord-ovest","IT","invorio"
"301","Nord-ovest","IT","landiona"
"302","Nord-ovest","IT","lesa"
"303","Nord-ovest","IT","maggiora"
"304","Nord-ovest","IT","meina"
"305","Nord-ovest","IT","mezzomerico"
"306","Nord-ovest","IT","miasino"
"307","Nord-ovest","IT","momo"
"308","Nord-ovest","IT","nebbiuno"
"309","Nord-ovest","IT","nibbiola"
"310","Nord-ovest","IT","novara"
"311","Nord-ovest","IT","oleggio"
"312","Nord-ovest","IT","paruzzaro"
"313","Nord-ovest","IT","pella"
"314","Nord-ovest","IT","pettenasco"
"315","Nord-ovest","IT","pisano"
"316","Nord-ovest","IT","pogno"
"317","Nord-ovest","IT","pombia"
"318","Nord-ovest","IT","recetto"
"319","Nord-ovest","IT","romentino"
"320","Nord-ovest","IT","sillavengo"
"321","Nord-ovest","IT","sizzano"
"322","Nord-ovest","IT","soriso"
"323","Nord-ovest","IT","sozzago"
"324","Nord-ovest","IT","suno"
"325","Nord-ovest","IT","terdobbiate"
"326","Nord-ovest","IT","tornaco"
"327","Nord-ovest","IT","trecate"
"328","Nord-ovest","IT","veruno"
"329","Nord-ovest","IT","vespolate"
"330","Nord-ovest","IT","vicolungo"
"331","Nord-ovest","IT","vinzaglio"
"332","Nord-ovest","IT","acceglio"
"333","Nord-ovest","IT","aisone"
"334","Nord-ovest","IT","alba"
"335","Nord-ovest","IT","alto"
"336","Nord-ovest","IT","argentera"
"337","Nord-ovest","IT","arguello"
"338","Nord-ovest","IT","bagnasco"
"339","Nord-ovest","IT","barbaresco"
"340","Nord-ovest","IT","barge"
"341","Nord-ovest","IT","barolo"
"342","Nord-ovest","IT","battifollo"
"343","Nord-ovest","IT","beinette"
"344","Nord-ovest","IT","bellino"
"345","Nord-ovest","IT","benevello"
"346","Nord-ovest","IT","bergolo"
"347","Nord-ovest","IT","bernezzo"
"348","Nord-ovest","IT","bonvicino"
"349","Nord-ovest","IT","borgomale"
"350","Nord-ovest","IT","bosia"
"351","Nord-ovest","IT","bossolasco"
"352","Nord-ovest","IT","boves"
"353","Nord-ovest","IT","bra"
"354","Nord-ovest","IT","briaglia"
"355","Nord-ovest","IT","brondello"
"356","Nord-ovest","IT","brossasco"
"357","Nord-ovest","IT","busca"
"358","Nord-ovest","IT","camerana"
"359","Nord-ovest","IT","camo"
"360","Nord-ovest","IT","canale"
"361","Nord-ovest","IT","canosio"
"362","Nord-ovest","IT","caprauna"
"363","Nord-ovest","IT","caraglio"
"364","Nord-ovest","IT","cartignano"
"365","Nord-ovest","IT","casalgrasso"
"366","Nord-ovest","IT","castagnito"
"367","Nord-ovest","IT","casteldelfino"
"368","Nord-ovest","IT","castellar"
"369","Nord-ovest","IT","castellinaldo"
"370","Nord-ovest","IT","castelmagno"
"371","Nord-ovest","IT","castino"
"372","Nord-ovest","IT","cavallerleone"
"373","Nord-ovest","IT","cavallermaggiore"
"374","Nord-ovest","IT","centallo"
"375","Nord-ovest","IT","cervasca"
"376","Nord-ovest","IT","cervere"
"377","Nord-ovest","IT","ceva"
"378","Nord-ovest","IT","cherasco"
"379","Nord-ovest","IT","cissone"
"380","Nord-ovest","IT","clavesana"
"381","Nord-ovest","IT","cortemilia"
"382","Nord-ovest","IT","cravanzana"
"383","Nord-ovest","IT","crissolo"
"384","Nord-ovest","IT","cuneo"
"385","Nord-ovest","IT","demonte"
"386","Nord-ovest","IT","dogliani"
"387","Nord-ovest","IT","dronero"
"388","Nord-ovest","IT","elva"
"389","Nord-ovest","IT","entracque"
"390","Nord-ovest","IT","envie"
"391","Nord-ovest","IT","farigliano"
"392","Nord-ovest","IT","faule"
"393","Nord-ovest","IT","feisoglio"
"394","Nord-ovest","IT","fossano"
"395","Nord-ovest","IT","frassino"
"396","Nord-ovest","IT","gaiola"
"397","Nord-ovest","IT","gambasca"
"398","Nord-ovest","IT","garessio"
"399","Nord-ovest","IT","genola"
"400","Nord-ovest","IT","gorzegno"
"401","Nord-ovest","IT","gottasecca"
"402","Nord-ovest","IT","govone"
"403","Nord-ovest","IT","guarene"
"404","Nord-ovest","IT","igliano"
"405","Nord-ovest","IT","isasca"
"406","Nord-ovest","IT","lagnasco"
"407","Nord-ovest","IT","lesegno"
"408","Nord-ovest","IT","levice"
"409","Nord-ovest","IT","lisio"
"410","Nord-ovest","IT","macra"
"411","Nord-ovest","IT","mango"
"412","Nord-ovest","IT","manta"
"413","Nord-ovest","IT","marene"
"414","Nord-ovest","IT","margarita"
"415","Nord-ovest","IT","marmora"
"416","Nord-ovest","IT","marsaglia"
"417","Nord-ovest","IT","melle"
"418","Nord-ovest","IT","moiola"
"419","Nord-ovest","IT","mombarcaro"
"420","Nord-ovest","IT","mombasiglio"
"421","Nord-ovest","IT","monchiero"
"422","Nord-ovest","IT","monesiglio"
"423","Nord-ovest","IT","montanera"
"424","Nord-ovest","IT","montezemolo"
"425","Nord-ovest","IT","moretta"
"426","Nord-ovest","IT","morozzo"
"427","Nord-ovest","IT","murazzano"
"428","Nord-ovest","IT","murello"
"429","Nord-ovest","IT","narzole"
"430","Nord-ovest","IT","neive"
"431","Nord-ovest","IT","neviglie"
"432","Nord-ovest","IT","novello"
"433","Nord-ovest","IT","nucetto"
"434","Nord-ovest","IT","oncino"
"435","Nord-ovest","IT","ormea"
"436","Nord-ovest","IT","ostana"
"437","Nord-ovest","IT","paesana"
"438","Nord-ovest","IT","pagno"
"439","Nord-ovest","IT","pamparato"
"440","Nord-ovest","IT","paroldo"
"441","Nord-ovest","IT","perletto"
"442","Nord-ovest","IT","perlo"
"443","Nord-ovest","IT","peveragno"
"444","Nord-ovest","IT","pianfei"
"445","Nord-ovest","IT","piasco"
"446","Nord-ovest","IT","pietraporzio"
"447","Nord-ovest","IT","piozzo"
"448","Nord-ovest","IT","pocapaglia"
"449","Nord-ovest","IT","polonghera"
"450","Nord-ovest","IT","pontechianale"
"451","Nord-ovest","IT","pradleves"
"452","Nord-ovest","IT","prazzo"
"453","Nord-ovest","IT","priero"
"454","Nord-ovest","IT","priocca"
"455","Nord-ovest","IT","priola"
"456","Nord-ovest","IT","prunetto"
"457","Nord-ovest","IT","racconigi"
"458","Nord-ovest","IT","revello"
"459","Nord-ovest","IT","rifreddo"
"460","Nord-ovest","IT","rittana"
"461","Nord-ovest","IT","roaschia"
"462","Nord-ovest","IT","roascio"
"463","Nord-ovest","IT","robilante"
"464","Nord-ovest","IT","roburent"
"465","Nord-ovest","IT","roccabruna"
"466","Nord-ovest","IT","roccasparvera"
"467","Nord-ovest","IT","roccavione"
"468","Nord-ovest","IT","roddi"
"469","Nord-ovest","IT","roddino"
"470","Nord-ovest","IT","rodello"
"471","Nord-ovest","IT","rossana"
"472","Nord-ovest","IT","ruffia"
"473","Nord-ovest","IT","saliceto"
"474","Nord-ovest","IT","salmour"
"475","Nord-ovest","IT","saluzzo"
"476","Nord-ovest","IT","sambuco"
"477","Nord-ovest","IT","sampeyre"
"478","Nord-ovest","IT","sanfront"
"479","Nord-ovest","IT","savigliano"
"480","Nord-ovest","IT","scagnello"
"481","Nord-ovest","IT","scarnafigi"
"482","Nord-ovest","IT","sinio"
"483","Nord-ovest","IT","somano"
"484","Nord-ovest","IT","stroppo"
"485","Nord-ovest","IT","tarantasca"
"486","Nord-ovest","IT","torresina"
"487","Nord-ovest","IT","treiso"
"488","Nord-ovest","IT","valdieri"
"489","Nord-ovest","IT","valgrana"
"490","Nord-ovest","IT","valloriate"
"491","Nord-ovest","IT","valmala"
"492","Nord-ovest","IT","venasca"
"493","Nord-ovest","IT","verduno"
"494","Nord-ovest","IT","vernante"
"495","Nord-ovest","IT","verzuolo"
"496","Nord-ovest","IT","vicoforte"
"497","Nord-ovest","IT","vignolo"
"498","Nord-ovest","IT","villafalletto"
"499","Nord-ovest","IT","vinadio"
"500","Nord-ovest","IT","viola"
"501","Nord-ovest","IT","vottignasco"
"502","Nord-ovest","IT","albugnano"
"503","Nord-ovest","IT","antignano"
"504","Nord-ovest","IT","aramengo"
"505","Nord-ovest","IT","asti"
"506","Nord-ovest","IT","belveglio"
"507","Nord-ovest","IT","bruno"
"508","Nord-ovest","IT","bubbio"
"509","Nord-ovest","IT","calamandrana"
"510","Nord-ovest","IT","calosso"
"511","Nord-ovest","IT","canelli"
"512","Nord-ovest","IT","cantarana"
"513","Nord-ovest","IT","capriglio"
"514","Nord-ovest","IT","casorzo"
"515","Nord-ovest","IT","cassinasco"
"516","Nord-ovest","IT","castellero"
"517","Nord-ovest","IT","cellarengo"
"518","Nord-ovest","IT","cessole"
"519","Nord-ovest","IT","cinaglio"
"520","Nord-ovest","IT","coazzolo"
"521","Nord-ovest","IT","cocconato"
"522","Nord-ovest","IT","corsione"
"523","Nord-ovest","IT","cortandone"
"524","Nord-ovest","IT","cortanze"
"525","Nord-ovest","IT","cortazzone"
"526","Nord-ovest","IT","cortiglione"
"527","Nord-ovest","IT","cossombrato"
"528","Nord-ovest","IT","cunico"
"529","Nord-ovest","IT","ferrere"
"530","Nord-ovest","IT","fontanile"
"531","Nord-ovest","IT","frinco"
"532","Nord-ovest","IT","grana"
"533","Nord-ovest","IT","loazzolo"
"534","Nord-ovest","IT","maranzana"
"535","Nord-ovest","IT","maretto"
"536","Nord-ovest","IT","moasca"
"537","Nord-ovest","IT","mombaldone"
"538","Nord-ovest","IT","mombaruzzo"
"539","Nord-ovest","IT","mombercelli"
"540","Nord-ovest","IT","monale"
"541","Nord-ovest","IT","moncalvo"
"542","Nord-ovest","IT","mongardino"
"543","Nord-ovest","IT","montabone"
"544","Nord-ovest","IT","montafia"
"545","Nord-ovest","IT","montemagno"
"546","Nord-ovest","IT","moransengo"
"547","Nord-ovest","IT","penango"
"548","Nord-ovest","IT","piea"
"549","Nord-ovest","IT","portacomaro"
"550","Nord-ovest","IT","quaranti"
"551","Nord-ovest","IT","refrancore"
"552","Nord-ovest","IT","roatto"
"553","Nord-ovest","IT","robella"
"554","Nord-ovest","IT","roccaverano"
"555","Nord-ovest","IT","scurzolengo"
"556","Nord-ovest","IT","serole"
"557","Nord-ovest","IT","sessame"
"558","Nord-ovest","IT","settime"
"559","Nord-ovest","IT","soglio"
"560","Nord-ovest","IT","tigliole"
"561","Nord-ovest","IT","tonco"
"562","Nord-ovest","IT","tonengo"
"563","Nord-ovest","IT","valfenera"
"564","Nord-ovest","IT","vesime"
"565","Nord-ovest","IT","viale"
"566","Nord-ovest","IT","viarigi"
"567","Nord-ovest","IT","vinchio"
"568","Nord-ovest","IT","alessandria"
"569","Nord-ovest","IT","avolasca"
"570","Nord-ovest","IT","balzola"
"571","Nord-ovest","IT","basaluzzo"
"572","Nord-ovest","IT","bassignana"
"573","Nord-ovest","IT","bergamasco"
"574","Nord-ovest","IT","bistagno"
"575","Nord-ovest","IT","bosio"
"576","Nord-ovest","IT","bozzole"
"577","Nord-ovest","IT","camino"
"578","Nord-ovest","IT","carentino"
"579","Nord-ovest","IT","carezzano"
"580","Nord-ovest","IT","carpeneto"
"581","Nord-ovest","IT","carrosio"
"582","Nord-ovest","IT","cartosio"
"583","Nord-ovest","IT","casalnoceto"
"584","Nord-ovest","IT","casasco"
"585","Nord-ovest","IT","cassine"
"586","Nord-ovest","IT","cassinelle"
"587","Nord-ovest","IT","castellania"
"588","Nord-ovest","IT","castelspina"
"589","Nord-ovest","IT","cavatore"
"590","Nord-ovest","IT","cereseto"
"591","Nord-ovest","IT","coniolo"
"592","Nord-ovest","IT","conzano"
"593","Nord-ovest","IT","cremolino"
"594","Nord-ovest","IT","denice"
"595","Nord-ovest","IT","dernice"
"596","Nord-ovest","IT","felizzano"
"597","Nord-ovest","IT","fraconalto"
"598","Nord-ovest","IT","frascaro"
"599","Nord-ovest","IT","fresonara"
"600","Nord-ovest","IT","frugarolo"
"601","Nord-ovest","IT","fubine"
"602","Nord-ovest","IT","gabiano"
"603","Nord-ovest","IT","gamalero"
"604","Nord-ovest","IT","garbagna"
"605","Nord-ovest","IT","gavazzana"
"606","Nord-ovest","IT","gavi"
"607","Nord-ovest","IT","giarole"
"608","Nord-ovest","IT","gremiasco"
"609","Nord-ovest","IT","grognardo"
"610","Nord-ovest","IT","grondona"
"611","Nord-ovest","IT","guazzora"
"612","Nord-ovest","IT","lerma"
"613","Nord-ovest","IT","malvicino"
"614","Nord-ovest","IT","masio"
"615","Nord-ovest","IT","melazzo"
"616","Nord-ovest","IT","merana"
"617","Nord-ovest","IT","molare"
"618","Nord-ovest","IT","momperone"
"619","Nord-ovest","IT","moncestino"
"620","Nord-ovest","IT","monleale"
"621","Nord-ovest","IT","montacuto"
"622","Nord-ovest","IT","montaldeo"
"623","Nord-ovest","IT","montecastello"
"624","Nord-ovest","IT","montegioco"
"625","Nord-ovest","IT","montemarzino"
"626","Nord-ovest","IT","morbello"
"627","Nord-ovest","IT","mornese"
"628","Nord-ovest","IT","morsasco"
"629","Nord-ovest","IT","murisengo"
"630","Nord-ovest","IT","occimiano"
"631","Nord-ovest","IT","olivola"
"632","Nord-ovest","IT","ottiglio"
"633","Nord-ovest","IT","ovada"
"634","Nord-ovest","IT","oviglio"
"635","Nord-ovest","IT","paderna"
"636","Nord-ovest","IT","pareto"
"637","Nord-ovest","IT","pasturana"
"638","Nord-ovest","IT","piovera"
"639","Nord-ovest","IT","pontecurone"
"640","Nord-ovest","IT","pontestura"
"641","Nord-ovest","IT","ponti"
"642","Nord-ovest","IT","ponzone"
"643","Nord-ovest","IT","prasco"
"644","Nord-ovest","IT","predosa"
"645","Nord-ovest","IT","quargnento"
"646","Nord-ovest","IT","quattordio"
"647","Nord-ovest","IT","ricaldone"
"648","Nord-ovest","IT","rivarone"
"649","Nord-ovest","IT","sale"
"650","Nord-ovest","IT","sardigliano"
"651","Nord-ovest","IT","sarezzano"
"652","Nord-ovest","IT","sezzadio"
"653","Nord-ovest","IT","solero"
"654","Nord-ovest","IT","solonghello"
"655","Nord-ovest","IT","stazzano"
"656","Nord-ovest","IT","strevi"
"657","Nord-ovest","IT","tassarolo"
"658","Nord-ovest","IT","terruggia"
"659","Nord-ovest","IT","terzo"
"660","Nord-ovest","IT","ticineto"
"661","Nord-ovest","IT","tortona"
"662","Nord-ovest","IT","treville"
"663","Nord-ovest","IT","trisobbio"
"664","Nord-ovest","IT","valenza"
"665","Nord-ovest","IT","valmacca"
"666","Nord-ovest","IT","viguzzolo"
"667","Nord-ovest","IT","villadeati"
"668","Nord-ovest","IT","villalvernia"
"669","Nord-ovest","IT","villamiroglio"
"670","Nord-ovest","IT","villaromagnano"
"671","Nord-ovest","IT","visone"
"672","Nord-ovest","IT","volpedo"
"673","Nord-ovest","IT","volpeglino"
"674","Nord-ovest","IT","voltaggio"
"675","Nord-ovest","IT","allein"
"676","Nord-ovest","IT","aosta"
"677","Nord-ovest","IT","arnad"
"678","Nord-ovest","IT","arvier"
"679","Nord-ovest","IT","avise"
"680","Nord-ovest","IT","ayas"
"681","Nord-ovest","IT","aymavilles"
"682","Nord-ovest","IT","bard"
"683","Nord-ovest","IT","bionaz"
"684","Nord-ovest","IT","brissogne"
"685","Nord-ovest","IT","brusson"
"686","Nord-ovest","IT","chambave"
"687","Nord-ovest","IT","chamois"
"688","Nord-ovest","IT","champdepraz"
"689","Nord-ovest","IT","champorcher"
"690","Nord-ovest","IT","charvensod"
"691","Nord-ovest","IT","cogne"
"692","Nord-ovest","IT","courmayeur"
"693","Nord-ovest","IT","donnas"
"694","Nord-ovest","IT","doues"
"695","Nord-ovest","IT","etroubles"
"696","Nord-ovest","IT","fontainemore"
"697","Nord-ovest","IT","gaby"
"698","Nord-ovest","IT","gignod"
"699","Nord-ovest","IT","gressan"
"700","Nord-ovest","IT","introd"
"701","Nord-ovest","IT","issime"
"702","Nord-ovest","IT","issogne"
"703","Nord-ovest","IT","lillianes"
"704","Nord-ovest","IT","montjovet"
"705","Nord-ovest","IT","morgex"
"706","Nord-ovest","IT","nus"
"707","Nord-ovest","IT","ollomont"
"708","Nord-ovest","IT","oyace"
"709","Nord-ovest","IT","perloz"
